name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Attack on Titan,/title/tt2560140/,(2013–2023),"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",TV-MA,"Animation, Action, Adventure",9.0,403873,"https://m.media-amazon.com/images/M/MV5BNDFjYTIxMjctYTQ2ZC00OGQ4LWE3OGYtNDdiMzNiNDZlMDAwXkEyXkFqcGdeQXVyNzI3NjY3NjQ@._V1_UY98_CR3,0,67,98_AL_.jpg"
The Last of Us,/title/tt3581920/,(2023– ),"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",TV-MA,"Action, Adventure, Drama",8.9,374882,"https://m.media-amazon.com/images/M/MV5BZGUzYTI3M2EtZmM0Yy00NGUyLWI4ODEtN2Q3ZGJlYzhhZjU3XkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Flash,/title/tt3107288/,(2014–2023),"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",TV-PG,"Action, Adventure, Drama",7.5,353814,"https://m.media-amazon.com/images/M/MV5BZjlkM2RjODgtNjRlYS00MDNjLTkxMzYtOWM4NjAwZTY2MjZiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY98_CR5,0,67,98_AL_.jpg"
WandaVision,/title/tt9140560/,(2021),"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",TV-PG,"Action, Comedy, Drama",7.9,336796,"https://m.media-amazon.com/images/M/MV5BZGEwYmMwZmMtMTQ3MS00YWNhLWEwMmQtZTU5YTIwZmJjZGQ0XkEyXkFqcGdeQXVyMTI5MzA5MjA1._V1_UX67_CR0,0,67,98_AL_.jpg"
Loki,/title/tt9140554/,(2021– ),The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,TV-14,"Action, Adventure, Fantasy",8.2,334512,"https://m.media-amazon.com/images/M/MV5BNTkwOTE1ZDYtODQ3Yy00YTYwLTg0YWQtYmVkNmFjNGZlYmRiXkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Avatar: The Last Airbender,/title/tt0417299/,(2005–2008),"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",TV-Y7-FV,"Animation, Action, Adventure",9.3,327520,"https://m.media-amazon.com/images/M/MV5BODc5YTBhMTItMjhkNi00ZTIxLWI0YjAtNTZmOTY0YjRlZGQ0XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Lord of the Rings: The Rings of Power,/title/tt7631058/,(2022– ),"Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",TV-14,"Action, Adventure, Drama",6.9,327079,"https://m.media-amazon.com/images/M/MV5BNTg3NjcxYzgtYjljNC00Y2I2LWE3YmMtOTliZTkwYTE1MmZiXkEyXkFqcGdeQXVyNTY4NDc5MDE@._V1_UY98_CR5,0,67,98_AL_.jpg"
House of the Dragon,/title/tt11198330/,(2022– ),"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",TV-MA,"Action, Adventure, Drama",8.5,321963,"https://m.media-amazon.com/images/M/MV5BZjBiOGIyY2YtOTA3OC00YzY1LThkYjktMGRkYTNhNTExY2I2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
The Umbrella Academy,/title/tt1312171/,(2019–2023),"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",TV-14,"Action, Adventure, Comedy",7.9,256125,"https://m.media-amazon.com/images/M/MV5BOTdlODM0MTAtMzRiZi00MTQxLWE0MGUtNTNjOGZjNjAzN2E0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY98_CR5,0,67,98_AL_.jpg"
Spartacus,/title/tt1442449/,(2010–2013),"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",TV-MA,"Action, Adventure, Biography",8.5,246513,"https://m.media-amazon.com/images/M/MV5BZWQ4MjA2YzEtOTQzYi00NWQ1LWI0ZDEtN2VkZjhmYTc3MzU0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Punisher,/title/tt5675620/,(2017–2019),"After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".",TV-MA,"Action, Crime, Drama",8.5,245036,"https://m.media-amazon.com/images/M/MV5BNjJhZDZhNWYtMjdhYS00NjkyLWE5NzItMzljNmQ3NGE4MGZjXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY98_CR3,0,67,98_AL_.jpg"
Moon Knight,/title/tt10234724/,(2022),Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,TV-14,"Action, Adventure, Fantasy",7.3,239439,"https://m.media-amazon.com/images/M/MV5BYTc5OWNhYjktMThlOS00ODUxLTgwNDQtZjdjYjkyM2IwZTZlXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Gotham,/title/tt3749900/,(2014–2019),The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,TV-14,"Action, Crime, Drama",7.8,233927,"https://m.media-amazon.com/images/M/MV5BMmUyOTdjMGEtN2RmNC00YzUwLTg5ZDEtMTI1NWE4ZjcwN2ViXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Falcon and the Winter Soldier,/title/tt9208876/,(2021),"Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.",TV-14,"Action, Adventure, Drama",7.2,230446,"https://m.media-amazon.com/images/M/MV5BODNiODVmYjItM2MyMC00ZWQyLTgyMGYtNzJjMmVmZTY2OTJjXkEyXkFqcGdeQXVyNzk3NDUzNTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Arcane,/title/tt11126994/,(2021– ),"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",TV-14,"Animation, Action, Adventure",9.0,223330,"https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Agents of S.H.I.E.L.D.,/title/tt2364582/,(2013–2020),"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",TV-PG,"Action, Adventure, Drama",7.5,219908,"https://m.media-amazon.com/images/M/MV5BMTkwODYyMjgzOV5BMl5BanBnXkFtZTgwODAzMTE5MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Jessica Jones,/title/tt2357547/,(2015–2019),"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",TV-MA,"Action, Crime, Drama",7.9,218410,"https://m.media-amazon.com/images/M/MV5BM2QyNmZkNTYtZWQyZi00NDhhLWEzMDItYmIzY2U4ZWVmOWNhXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Obi-Wan Kenobi,/title/tt8466564/,(2022),"Jedi Master Obi-Wan Kenobi has to save young Leia after she is kidnapped, all the while being pursued by Imperial Inquisitors and his former Padawan, now known as Darth Vader.",TV-14,"Action, Adventure, Sci-Fi",7.1,204290,"https://m.media-amazon.com/images/M/MV5BOTAxOTlmOTAtMjA0Yy00YjVjLWE3OTQtYjAzMWMxOTAwZTY1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
Cobra Kai,/title/tt7221388/,(2018–2023),"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",TV-14,"Action, Comedy, Drama",8.5,192065,"https://m.media-amazon.com/images/M/MV5BYWU4ZmI0NTItZjcyNy00MzQ5LThiNDQtZDZkNjg1NWUwN2RhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg"
Hawkeye,/title/tt10160804/,(2021),"Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.",TV-14,"Action, Adventure, Crime",7.5,191320,"https://m.media-amazon.com/images/M/MV5BMGQ1OWNlY2QtMGY1NC00ZDkxLWJhZTktMzg5Mzk5YWY1YzA1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_UX67_CR0,0,67,98_AL_.jpg"
24,/title/tt0285331/,(2001–2010),Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,TV-14,"Action, Crime, Drama",8.4,190240,"https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Person of Interest,/title/tt1839578/,(2011–2016),"An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.",TV-14,"Action, Crime, Drama",8.5,180407,"https://m.media-amazon.com/images/M/MV5BZDU1NzA5YzUtNTdmNy00NTVjLWFhNzEtYWI1NmNkNTA1ZDBhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg"
"Love, Death & Robots",/title/tt9561862/,(2019– ),"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",TV-MA,"Animation, Short, Action",8.4,176709,"https://m.media-amazon.com/images/M/MV5BYTNiYTNkNTAtYzE3ZS00ZDQ1LWEwZTYtZjI1NzYzMWJjY2U4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Altered Carbon,/title/tt2261227/,(2018–2020),"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",TV-MA,"Action, Drama, Sci-Fi",7.9,176491,"https://m.media-amazon.com/images/M/MV5BMjU2ZGQwYTctNTk2Ny00ODNmLTkzNDQtMWY2ZjM4MDI5ZmM5XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Fullmetal Alchemist: Brotherhood,/title/tt1355642/,(2009–2010),Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,TV-14,"Animation, Action, Adventure",9.1,176203,"https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Rome,/title/tt0384766/,(2005–2007),A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,TV-MA,"Action, Drama, Romance",8.7,175654,"https://m.media-amazon.com/images/M/MV5BYTM4MmU1NWYtNzJjYy00YWFhLThjOGEtZmMxOGI1NzE0NGNiXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
She-Hulk: Attorney at Law,/title/tt10857160/,(2022),"Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered Hulk.",TV-14,"Action, Adventure, Comedy",5.2,174716,"https://m.media-amazon.com/images/M/MV5BMjU4MTkxNzktNzUyYy00NDM2LWE5NGQtNjJlN2Q0N2MxZDAxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Battlestar Galactica,/title/tt0407362/,(2004–2009),"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",TV-14,"Action, Adventure, Drama",8.7,169146,"https://m.media-amazon.com/images/M/MV5BZjBjMjk4YWQtZjY1MC00NTI5LWEwZDMtYWMyYjk2MjkzMThhXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
One Punch Man,/title/tt4508902/,(2015–2019),"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",TV-PG,"Animation, Action, Comedy",8.7,167653,"https://m.media-amazon.com/images/M/MV5BZjJlNzE5YzEtYzQwYS00NTBjLTk5YzAtYzUwOWQyM2E3OGI2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Book of Boba Fett,/title/tt13668894/,(2021–2022),Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,TV-14,"Action, Adventure, Sci-Fi",7.3,163907,"https://m.media-amazon.com/images/M/MV5BZjllZjE1MWEtYTJhZC00MWIyLTliMjEtYzM3ODc4YzQ2MjFlXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Archer,/title/tt1486217/,(2009– ),Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,TV-MA,"Animation, Action, Comedy",8.6,158322,"https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Teen Wolf,/title/tt1567432/,(2011–2017),An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,TV-14,"Action, Drama, Fantasy",7.7,154788,"https://m.media-amazon.com/images/M/MV5BMThlNTk3YzMtOTZjMi00M2NiLTg1NTgtYThiYzE2MDFmMDUwXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
NCIS,/title/tt0364845/,(2003– ),"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team.",TV-14,"Action, Crime, Drama",7.8,152899,"https://m.media-amazon.com/images/M/MV5BYjVlMjZhYzYtOGQxNC00OTQxLTk2NzEtMWFmMmNhODA4YjYzXkEyXkFqcGdeQXVyNjQ3MDgwNjY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Buffy the Vampire Slayer,/title/tt0118276/,(1997–2003),"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",TV-14,"Action, Drama, Fantasy",8.3,151204,"https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Invincible,/title/tt6741278/,(2021– ),An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,TV-MA,"Animation, Action, Adventure",8.7,149499,"https://m.media-amazon.com/images/M/MV5BMmE1ODVhMGYtODYyYS00Mjc4LWIzN2EtYWZkZDg1MTUyNDkxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Last Kingdom,/title/tt4179452/,(2015–2022),"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",TV-MA,"Action, Drama, History",8.5,147684,"https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Jack Ryan,/title/tt5057054/,(2018– ),"Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.",TV-MA,"Action, Drama, Thriller",8.0,147270,"https://m.media-amazon.com/images/M/MV5BNDNmNGI2NzAtZjZhYi00YTc1LWJjOTctMTRlMDI0MzEzNjA2XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Chuck,/title/tt0934814/,(2007–2012),"When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.",TV-14,"Action, Comedy, Drama",8.2,141440,"https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Spartacus: Gods of the Arena,/title/tt1758429/,(2011),"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.",TV-MA,"Action, Adventure, Biography",8.5,140293,"https://m.media-amazon.com/images/M/MV5BMTYyMjI4NzYxOF5BMl5BanBnXkFtZTcwNTUwMTc1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
One Piece,/title/tt0388629/,(1999– ),"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",TV-14,"Animation, Action, Adventure",8.9,136037,"https://m.media-amazon.com/images/M/MV5BODcwNWE3OTMtMDc3MS00NDFjLWE1OTAtNDU3NjgxODMxY2UyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Dragon Ball Z,/title/tt0214341/,(1989–1996),"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.",TV-PG,"Animation, Action, Adventure",8.8,135640,"https://m.media-amazon.com/images/M/MV5BNGM5MTEyZDItZWNhOS00NzNkLTgwZTAtNWIzY2IzZmExOWMxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Reacher,/title/tt9288030/,(2022– ),Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,TV-MA,"Action, Crime, Drama",8.1,135142,"https://m.media-amazon.com/images/M/MV5BNzQ4MGYzYzAtNjJlOC00NTdkLTlmNTAtMmZjMzZmZTg2YTEzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Naruto: Shippuden,/title/tt0988824/,(2007–2017),"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.",TV-PG,"Animation, Action, Adventure",8.7,134759,"https://m.media-amazon.com/images/M/MV5BZGFiMWFhNDAtMzUyZS00NmQ2LTljNDYtMmZjNTc5MDUxMzViXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Luke Cage,/title/tt3322314/,(2016–2018),"When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must confront his past and fight a battle for the heart of his city.",TV-MA,"Action, Crime, Drama",7.3,134213,"https://m.media-amazon.com/images/M/MV5BMTQ3MjQyODc3Nl5BMl5BanBnXkFtZTgwMDM3NDc0OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Iron Fist,/title/tt3322310/,(2017–2018),A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,TV-MA,"Action, Adventure, Crime",6.4,134174,"https://m.media-amazon.com/images/M/MV5BMjI5Mjg1NDcyOV5BMl5BanBnXkFtZTgwMjAxOTQ5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Andor,/title/tt9253284/,(2022– ),"Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",TV-14,"Action, Adventure, Drama",8.4,131799,"https://m.media-amazon.com/images/M/MV5BNDgxNTIyZTMtMzYxNi00NmRjLWFiMTEtM2U4MTFmODkzNzM1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
Smallville,/title/tt0279600/,(2001–2011),"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",TV-PG,"Action, Adventure, Drama",7.5,131626,"https://m.media-amazon.com/images/M/MV5BYmNiNzlhOWItMDM5Mi00MGYzLWI1ZDYtNmI5NzI0MWFkMTIwXkEyXkFqcGdeQXVyNjU2NjA5NjM@._V1_UY98_CR2,0,67,98_AL_.jpg"
Star Trek: Discovery,/title/tt5171438/,(2017–2024),"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",TV-14,"Action, Adventure, Drama",7.0,126461,"https://m.media-amazon.com/images/M/MV5BNjg1NTc2MDktZTU5Ni00OTZiLWIyNjQtN2FhNGY4MzAxNmZkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Supergirl,/title/tt4016454/,(2015–2021),The adventures of Superman's cousin and her own superhero career.,TV-PG,"Action, Adventure, Drama",6.2,126078,"https://m.media-amazon.com/images/M/MV5BODQ3MmFkZjQtZDVlYi00NTA3LWE2YTMtZmM5NzNkZGE5ZTdjXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Legend of Korra,/title/tt1695360/,(2012–2014),Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,TV-PG,"Animation, Action, Adventure",8.4,125902,"https://m.media-amazon.com/images/M/MV5BYTZhNGY2ZDAtYWYxYy00YWNlLWI3NDUtNjBiM2NkMGVmODIxXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Trek: The Next Generation,/title/tt0092455/,(1987–1994),"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",TV-PG,"Action, Adventure, Sci-Fi",8.7,125707,"https://m.media-amazon.com/images/M/MV5BOWFhYjE4NzMtOWJmZi00NzEyLTg5NTctYmIxMTU1ZDIxMDAyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Cowboy Bebop,/title/tt0213338/,(1998–1999),The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,TV-14,"Animation, Action, Adventure",8.9,125188,"https://m.media-amazon.com/images/M/MV5BZjY0YzdjNmYtNTZlNy00N2NmLWFiMzctZmQ5ZTNhYzNiNzkzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR2,0,67,98_AL_.jpg"
